22037	604		2
22038	628		1
22038	651		2
22038	623		3
22038	604		4
22039	628		1
22039	627		2
22039	604		3
22040	628		1
22041	628		1
22041	604		2
22042	628		1
22042	622		2
22042	604		3
22043	628		1
22043	651		2
22043	623		3
22043	604		4
22044	628		1
22044	627		2
22044	604		3
22045	628		1
22045	604		2
22046	628		1
22047	628		1
22048	628		1
22049	628		1
22049	651		2
22049	604		3
22049	652		4
22050	628		1
22050	623		2
22050	604		3
22051	628		1
22052	628		1
22052	622		2
22052	604		3
22053	628		1
22053	651		2
22053	604		3
22054	628		1
22054	623		2
22054	604		3
22055	604		1
22056	628		1
22057	628		1
22057	604		2
22058	604		1
22059	628		1
22059	623		2
22059	604		3
22060	628		1
22060	651		2
22060	623		3
22060	604		4
22061	628		1
22061	622		2
22061	604		3
22062	602		1
22062	600		2
22062	604		3
22062	605		4
22063	621		1
22063	604		2
22064	621		1
22064	604		2
22065	630		1
22066	630		1
22067	630		1
22068	630		1
22069	630		1
22070	630		1
22071	630		1
22072	630		1
22073	630		1
22074	630		1
22075	630		1
22076	630		1
22077	630		1
22078	630		1
22079	630		1
22080	630		1
22081	630		1
22082	630		1
22083	630		1
22084	630		1
22085	630		1
22086	630		1
22087	630		1
22088	630		1
22088	653		2
22089	630		1
22090	630		1
22091	630		1
22092	630		1
22093	621		1
22093	603		2
22093	624		3
22093	654		4
22093	604		5
22093	605		6
22093	606		7
22094	609		1
22094	624		2
22094	640		3
22094	604		4
22094	605		5
22095	608		1
22095	624		2
22095	623		3
22095	604		4
22096	609		1
22096	604		2
22097	598		1
22097	608		2
22097	622		3
22097	624		4
22097	604		5
22098	601		1
22098	604		2
22099	598		1
22099	622		2
22099	624		3
22099	604		4
22100	598		1
22100	624		2
22100	604		3
22101	598		1
22101	622		2
22101	624		3
22101	604		4
22102	608		1
22102	624		2
22102	604		3
22103	621		1
22103	604		2
22104	602		1
22104	622		2
22104	624		3
22104	604		4
22105	609		1
22105	622		2
22105	624		3
22105	604		4
22106	609		1
22106	624		2
22106	604		3
22107	609		1
22107	622		2
22107	624		3
22107	604		4
22108	609		1
22108	624		2
22108	604		3
22109	609		1
22109	624		2
22109	604		3
22110	609		1
22110	624		2
22110	604		3
22111	609		1
22111	624		2
22111	604		3
22112	609		1
22112	624		2
22112	604		3
22113	609		1
22113	624		2
22113	604		3
22114	602		1
22114	624		2
22114	623		3
22114	604		4
22115	621		1
22115	622		2
22115	624		3
22115	623		4
22115	604		5
22116	598		1
22116	624		2
22116	604		3
22117	609		1
22117	624		2
22118	609		1
22118	624		2
22118	604		3
22119	609		1
22119	624		2
22119	604		3
22120	601		1
22120	624		2
22120	604		3
22121	621		1
22121	614		2
22121	622		3
22121	624		4
22121	604		5
22122	612		1
22122	614		2
22122	609		3
22122	624		4
22122	604		5
22123	609		1
22123	624		2
22123	604		3
22124	621		1
22124	624		2
22124	604		3
22125	621		1
22125	614		2
22125	622		3
22125	604		4
22126	621		1
22126	614		2
22126	622		3
22126	604		4
22127	621		1
22127	614		2
22127	601		3
22127	624		4
22127	604		5
22128	614		1
22128	624		2
22128	623		3
22128	604		4
22129	621		1
22129	622		2
22129	624		3
22129	604		4
22130	621		1
22130	622		2
22130	624		3
22130	604		4
22131	621		1
22131	624		2
22131	628		3
22131	629		4
22131	604		5
22132	609		1
22132	622		2
22132	623		3
22132	604		4
22133	609		1
22133	623		2
22133	604		3
22134	621		1
22134	624		2
22134	623		3
22134	604		4
22135	621		1
22135	609		2
22135	604		3
22136	621		1
22136	609		2
22136	604		3
22137	609		1
22137	622		2
22137	624		3
22137	604		4
22138	609		1
22138	622		2
22138	624		3
22138	604		4
22139	609		1
22139	604		2
22140	609		1
22140	624		2
22140	604		3
22141	612		1
22141	602		2
22141	604		3
22142	612		1
22142	602		2
22142	604		3
22143	614		1
22143	624		2
22143	640		3
22143	610		4
22143	604		5
22143	605		6
22143	613		7
22144	621		1
22144	601		2
22144	604		3
22144	605		4
22145	621		1
22145	603		2
22145	624		3
22145	610		4
22145	604		5
22145	605		6
22146	612		1
22146	624		2
22146	642		3
22146	604		4
22146	605		5
22147	614		1
22147	600		2
22147	624		3
22147	604		4
22148	608		1
22148	603		2
22148	604		3
22148	605		4
22149	609		1
22149	624		2
22149	604		3
22150	609		1
22150	624		2
22151	614		1
22151	604		2
22152	614		1
22152	604		2
22153	614		1
22153	624		2
22153	642		3
22153	604		4
22154	614		1
22154	600		2
22154	624		3
22154	604		4
22155	621		1
22155	614		2
22155	624		3
22155	610		4
22155	604		5
22155	605		6
22156	614		1
22156	600		2
22156	624		3
22156	604		4
22156	605		5
22157	614		1
22157	624		2
22157	640		3
22157	604		4
22157	605		5
22158	621		1
22158	614		2
22158	603		3
22158	624		4
22158	604		5
22158	605		6
22159	598		1
22159	602		2
22159	600		3
22159	603		4
22159	610		5
22159	604		6
22159	605		7
22160	591		1
22161	643		1
22162	643		1
22163	643		1
22163	595		2
22164	643		1
22165	643		1
22165	595		2
22166	643		1
22166	595		2
22167	643		1
22167	595		2
22168	643		1
22169	622		1
22169	604		2
22169	613		3
22170	622		1
22170	604		2
22171	655		1
22171	656		2
22171	604		3
22172	656		1
22172	626		2
22172	604		3
22173	655		1
22173	656		2
22173	604		3
22174	656		1
22174	604		2
22175	657		1
22175	655		2
22175	604		3
22175	605		4
22176	657		1
22176	604		2
22177	657		1
22177	655		2
22177	604		3
22177	605		4
22178	600		1
22178	604		2
22179	600		1
22179	604		2
22180	600		1
22180	604		2
22181	600		1
22181	656		2
22181	604		3
22182	600		1
22182	642		2
22182	658		3
22182	604		4
22183	600		1
22183	642		2
22183	656		3
22183	604		4
22184	600		1
22184	656		2
22184	604		3
22185	600		1
22185	604		2
22186	600		1
22186	604		2
22187	600		1
22187	604		2
22188	600		1
22188	656		2
22188	604		3
22188	605		4
22189	622		1
22189	604		2
22190	642		1
22190	656		2
22190	658		3
22190	604		4
22191	642		1
22191	656		2
22191	604		3
22192	622		1
22192	603		2
22192	604		3
22193	622		1
22193	642		2
22193	656		3
22193	604		4
22194	622		1
22194	627		2
22194	604		3
22195	656		1
22195	604		2
22196	642		1
22196	656		2
22196	604		3
22197	622		1
22197	604		2
22198	622		1
22198	604		2
22199	627		1
22199	622		2
22199	656		3
22199	658		4
22199	604		5
22200	622		1
22200	656		2
22200	604		3
22201	622		1
22201	604		2
22202	622		1
22202	656		2
22202	623		3
22202	604		4
22203	627		1
22203	622		2
22203	604		3
22204	622		1
22204	604		2
22205	622		1
22205	656		2
22205	604		3
22206	622		1
22206	604		2
22207	659		1
22207	643		2
22208	628		1
22208	624		2
22208	604		3
22209	628		1
22209	624		2
22209	604		3
22209	605		4
22210	628		1
22210	624		2
22210	604		3
22211	628		1
22211	624		2
22211	604		3
22211	605		4
22211	613		5
22212	628		1
22212	624		2
22212	604		3
22213	628		1
22213	624		2
22213	604		3
22214	628		1
22214	624		2
22214	604		3
22215	628		1
22215	624		2
22215	610		3
22215	604		4
22215	605		5
22216	628		1
22216	624		2
22216	604		3
22216	605		4
22217	628		1
22217	624		2
22217	604		3
22217	605		4
22218	628		1
22218	624		2
22218	604		3
22218	605		4
22219	628		1
22219	624		2
22219	640		3
22219	604		4
22219	605		5
22220	628		1
22220	624		2
22220	604		3
22220	605		4
22221	628		1
22221	603		2
22221	624		3
22221	604		4
22222	628		1
22222	624		2
22222	604		3
22222	605		4
22223	628		1
22223	624		2
22223	604		3
22223	650		4
22224	659		1
22224	643		2
22225	643		1
22225	595		2
22226	621		1
22226	626		2
22226	604		3
22227	609		1
22227	656		2
22227	604		3
22228	609		1
22228	604		2
22229	609		1
22229	622		2
22229	623		3
22229	604		4
22230	628		1
22230	624		2
22231	628		1
22231	624		2
22231	610		3
22231	604		4
22232	628		1
22232	624		2
22233	628		1
22233	651		2
22233	623		3
22233	604		4
22234	628		1
22234	651		2
22234	623		3
22234	604		4
22235	628		1
22235	651		2
22235	623		3
22235	604		4
22236	628		1
22236	651		2
22236	623		3
22236	604		4
22236	652		5
22237	628		1
22237	651		2
22237	623		3
22237	604		4
22237	652		5
22238	628		1
22238	623		2
22238	604		3
22239	628		1
22239	623		2
22239	604		3
22239	652		4
22240	628		1
22240	623		2
22240	604		3
22240	652		4
22241	628		1
22241	651		2
22241	623		3
22241	604		4
22241	652		5
22242	651		1
22242	604		2
22243	604		1
22244	628		1
22244	651		2
22244	604		3
22244	652		4
22245	628		1
22245	651		2
22245	604		3
22245	652		4
22246	628		1
22246	651		2
22246	604		3
22246	652		4
22247	623		1
22247	604		2
22248	623		1
22249	628		1
22249	623		2
22249	604		3
22250	628		1
22250	651		2
22250	623		3
22250	604		4
22251	651		1
22251	604		2
22252	621		1
22252	628		2
22252	604		3
22253	628		1
22253	623		2
22253	604		3
22254	628		1
22254	623		2
22254	604		3
22255	604		1
22256	628		1
22256	623		2
22256	604		3
22256	652		4
22257	628		1
22257	623		2
22257	604		3
22257	652		4
22258	623		1
22258	604		2
22259	623		1
22259	604		2
22259	652		3
22260	651		1
22260	623		2
22260	604		3
22260	652		4
22261	651		1
22261	623		2
22261	604		3
22261	652		4
22262	623		1
22262	604		2
22263	623		1
22263	604		2
22263	652		3
22264	651		1
22264	623		2
22264	604		3
22265	623		1
22265	604		2
22265	652		3
22266	623		1
22266	604		2
22266	652		3
22267	651		1
22267	623		2
22267	604		3
22268	651		1
22268	623		2
22268	604		3
22268	652		4
22269	628		1
22269	651		2
22269	623		3
22269	604		4
22270	651		1
22270	623		2
22270	604		3
22270	652		4
22271	651		1
22271	623		2
22271	604		3
22271	652		4
22272	628		1
22272	651		2
22272	623		3
22272	604		4
22272	652		5
22273	623		1
22273	604		2
22274	628		1
22274	651		2
22274	623		3
22274	604		4
22275	628		1
22275	623		2
22275	604		3
22276	623		1
22276	604		2
22276	652		3
22277	628		1
22277	651		2
22277	623		3
22277	604		4
22277	652		5
22278	604		1
22279	623		1
22279	604		2
22280	623		1
22280	604		2
22281	614		1
22282	604		1
22283	628		1
22283	604		2
22284	651		1
22284	623		2
22284	604		3
22285	651		1
22285	623		2
22285	604		3
22286	628		1
22286	651		2
22286	604		3
22287	623		1
22287	604		2
22288	628		1
22288	623		2
22288	604		3
22289	628		1
22289	651		2
22289	623		3
22289	604		4
22289	652		5
22290	628		1
22290	651		2
22290	623		3
22290	604		4
22291	628		1
22291	604		2
22292	623		1
22292	604		2
22293	628		1
22293	623		2
22293	604		3
22294	628		1
22294	651		2
22294	623		3
22294	604		4
22295	623		1
22295	604		2
22296	604		1
22297	604		1
22298	628		1
22298	651		2
22298	604		3
22299	628		1
22299	651		2
22299	604		3
22300	628		1
22300	651		2
22300	604		3
22301	651		1
22301	623		2
22301	604		3
22302	628		1
22302	651		2
22302	623		3
22302	604		4
22302	652		5
22303	628		1
22303	651		2
22303	623		3
22303	604		4
22303	652		5
22304	623		1
22304	604		2
22305	628		1
22305	651		2
22305	604		3
22306	651		1
22306	604		2
22307	628		1
22307	651		2
22307	604		3
22307	652		4
22308	651		1
22308	604		2
22309	628		1
22309	651		2
22309	623		3
22309	604		4
22310	628		1
22310	623		2
22310	604		3
22311	628		1
22311	651		2
22311	604		3
22311	652		4
22312	604		1
22313	604		1
22314	660		1
22314	604		2
22315	651		1
22315	604		2
22316	604		1
22317	628		1
22317	651		2
22317	604		3
22317	652		4
22318	628		1
22318	651		2
22318	604		3
22318	652		4
22319	651		1
22319	623		2
22319	604		3
22320	604		1
22321	651		1
22321	623		2
22321	604		3
22322	623		1
22323	604		1
22324	651		1
22324	623		2
22324	604		3
22325	651		1
22325	623		2
22325	604		3
22326	651		1
22326	623		2
22326	604		3
22327	604		1
22328	604		1
22329	651		1
22329	604		2
22330	604		1
22331	628		1
22331	604		2
22331	652		3
22332	604		1
22332	652		2
22333	604		1
22333	652		2
22334	623		1
22334	604		2
22335	604		1
22336	651		1
22336	623		2
22336	604		3
22337	623		1
22337	604		2
22337	652		3
22338	604		1
22339	612		1
22340	628		1
22340	651		2
22340	623		3
22340	604		4
22341	623		1
22342	623		1
22342	604		2
22343	623		1
22343	604		2
22344	623		1
22344	604		2
22345	623		1
22345	604		2
22346	623		1
22346	639		2
22346	604		3
22347	623		1
22347	604		2
22348	602		1
22349	623		1
22350	623		1
22351	623		1
22352	604		1
22353	612		1
22354	623		1
22354	604		2
22355	612		1
22356	623		1
22356	604		2
22357	609		1
22358	604		1
22359	651		1
22359	604		2
22359	652		3
22360	623		1
22361	604		1
22362	609		1
22363	628		1
22363	623		2
22363	604		3
22364	628		1
22364	623		2
22364	604		3
22365	604		1
22366	604		1
22367	628		1
22367	604		2
22367	652		3
22368	604		1
22369	623		1
22370	614		1
22371	614		1
22372	614		1
22373	604		1
22374	614		1
22375	604		1
22376	614		1
22377	651		1
22377	604		2
22377	652		3
22378	604		1
22379	609		1
22380	661		1
22380	632		2
22380	633		3
22380	634		4
22381	661		1
22381	638		2
22381	632		3
22381	633		4
22381	634		5
22382	661		1
22382	632		2
22382	633		3
22382	634		4
22383	661		1
22383	632		2
22383	633		3
22383	634		4
22384	661		1
22384	632		2
22384	633		3
22384	634		4
22385	661		1
22385	632		2
22385	633		3
22385	634		4
22386	661		1
22386	638		2
22386	632		3
22386	633		4
22386	634		5
22387	661		1
22387	632		2
22387	633		3
22387	634		4
22388	661		1
22388	632		2
22388	633		3
22388	634		4
22389	661		1
22389	632		2
22389	633		3
22389	634		4
22390	661		1
22390	632		2
22390	633		3
22390	634		4
22391	661		1
22391	632		2
22391	633		3
22391	634		4
22392	661		1
22392	632		2
22392	633		3
22392	634		4
22393	661		1
22393	632		2
22393	633		3
22393	634		4
22394	661		1
22394	662		2
22394	638		3
22394	632		4
22394	633		5
22394	634		6
22395	661		1
22395	662		2
22395	632		3
22395	633		4
22395	634		5
22396	661		1
22396	632		2
22396	633		3
22396	634		4
22397	661		1
22397	632		2
22397	633		3
22397	634		4
22398	663		1
22398	664		2
22398	632		3
22398	633		4
22398	634		5
22399	663		1
22399	664		2
22399	632		3
22399	633		4
22399	634		5
22400	632		1
22400	634		2
22401	661		1
22401	662		2
22401	638		3
22401	634		4
22401	633		5
22402	661		1
22402	662		2
22402	634		3
22402	633		4
22403	661		1
22403	632		2
22403	633		3
22403	634		4
22404	661		1
22404	633		2
22404	634		3
22405	661		1
22405	633		2
22405	634		3
22406	661		1
22406	633		2
22406	634		3
22407	661		1
22407	632		2
22407	633		3
22407	634		4
22408	661		1
22408	633		2
22408	634		3
22409	661		1
22409	632		2
22409	633		3
22409	634		4
22410	661		1
22410	633		2
22410	634		3
22411	661		1
22411	632		2
22411	633		3
22411	634		4
22412	661		1
22412	638		2
22412	633		3
22412	634		4
22413	661		1
22413	662		2
22413	632		3
22413	633		4
22413	634		5
22414	661		1
22414	662		2
22414	632		3
22414	633		4
22414	634		5
22415	661		1
22415	662		2
22415	633		3
22415	634		4
22416	661		1
22416	662		2
22416	632		3
22416	633		4
22416	634		5
22417	661		1
22417	662		2
22417	632		3
22417	633		4
22417	634		5
22418	661		1
22418	633		2
22418	634		3
22419	661		1
22419	662		2
22419	632		3
22419	633		4
22419	634		5
22420	661		1
22420	662		2
22420	632		3
22420	633		4
22420	634		5
22421	661		1
22421	632		2
22421	633		3
22421	634		4
22422	661		1
22422	633		2
22423	661		1
22423	662		2
22423	633		3
22423	634		4
22424	661		1
22425	661		1
22426	661		1
22426	665		2
22427	661		1
22427	665		2
22428	661		1
22428	665		2
22429	661		1
22429	665		2
22430	661		1
22430	665		2
22431	661		1
22431	665		2
22432	661		1
22432	665		2
22433	661		1
22433	665		2
22434	661		1
22434	665		2
22435	661		1
22435	665		2
22436	661		1
22436	665		2
22437	661		1
22437	665		2
22438	661		1
22438	665		2
22439	661		1
22439	665		2
22440	661		1
22440	665		2
22441	661		1
22442	661		1
22443	661		1
22444	661		1
22445	661		1
22446	661		1
22447	661		1
22448	661		1
22449	661		1
22450	661		1
22451	661		1
22452	661		1
22453	661		1
22454	661		1
22455	661		1
22456	661		1
22457	661		1
22458	661		1
22459	666		1
22459	604		2
22460	666		1
22460	604		2
22461	666		1
22461	604		2
22462	666		1
22462	667		2
22462	604		3
22463	666		1
22463	604		2
22464	662		1
22464	633		2
22464	634		3
22465	662		1
22466	662		1
22466	633		2
22466	634		3
22467	662		1
22467	632		2
22467	633		3
22467	634		4
22468	662		1
22469	662		1
22470	662		1
22471	662		1
22472	662		1
22473	662		1
22474	662		1
22474	633		2
22474	634		3
22475	661		1
22475	634		2
22476	661		1
22476	634		2
22477	661		1
22477	634		2
22478	661		1
22478	634		2
22479	661		1
22479	662		2
22479	634		3
22480	661		1
22480	634		2
22481	661		1
22481	634		2
22482	661		1
22482	632		2
22482	634		3
22483	661		1
22484	661		1
22485	661		1
22486	661		1
22487	661		1
22488	661		1
22489	661		1
22490	661		1
22491	661		1
22492	661		1
22493	661		1
22494	661		1
22495	661		1
22496	661		1
22497	661		1
22498	661		1
22499	661		1
22500	661		1
22501	661		1
22502	661		1
22503	661		1
22504	661		1
22505	661		1
22506	661		1
22507	661		1
22508	661		1
22509	661		1
22510	661		1
22511	661		1
22512	661		1
22513	661		1
22514	661		1
22515	661		1
22516	661		1
22517	661		1
22518	661		1
22519	661		1
22520	661		1
22521	661		1
22522	661		1
22523	661		1
22524	661		1
22525	661		1
22526	661		1
22527	661		1
22528	661		1
22529	661		1
22530	661		1
22531	661		1
22532	661		1
22533	661		1
22534	661		1
22535	661		1
22536	661		1
22537	661		1
22538	622		1
22539	622		1
22539	604		2
22540	662		1
22541	662		1
22542	662		1
22543	639		1
22543	604		2
22543	605		3
22544	639		1
22544	604		2
22545	639		1
22545	604		2
22546	668		1
22547	668		1
22548	668		1
22549	668		1
22550	668		1
22551	668		1
22552	627		1
22552	656		2
22552	604		3
22553	627		1
22553	656		2
22553	669		3
22553	604		4
22554	627		1
22554	656		2
22554	658		3
22554	604		4
22555	627		1
22555	604		2
22556	627		1
22556	656		2
22556	604		3
22557	627		1
22557	656		2
22557	604		3
22558	670		1
22559	670		1
22559	671		2
22560	670		1
22560	672		2
22560	671		3
22561	670		1
22562	673		1
22562	671		2
22563	670		1
22563	672		2
22563	671		3
22564	670		1
22564	672		2
22565	670		1
22565	672		2
22565	674		3
22566	670		1
22566	672		2
22567	670		1
22567	672		2
22568	670		1
22569	670		1
22569	672		2
22569	671		3
22570	670		1
22570	672		2
22570	671		3
22571	670		1
22571	672		2
22571	671		3
22572	670		1
22572	672		2
22572	671		3
22573	670		1
22573	672		2
22573	671		3
22574	670		1
22574	672		2
22574	671		3
22575	670		1
22575	672		2
22575	671		3
22576	670		1
22576	672		2
22576	671		3
22577	670		1
22577	672		2
22577	671		3
22578	670		1
22578	675		2
22578	672		3
22578	671		4
22579	670		1
22579	672		2
22579	671		3
22580	670		1
22581	670		1
22582	670		1
22582	672		2
22583	670		1
22583	672		2
22584	670		1
22584	675		2
22584	672		3
22585	670		1
22585	672		2
22586	670		1
22587	670		1
22588	670		1
22589	676		1
22590	670		1
22590	672		2
22590	671		3
22591	675		1
22591	672		2
22591	671		3
22591	673		4
22592	670		1
22593	670		1
22594	670		1
22595	670		1
22596	670		1
22596	672		2
22596	671		3
22597	670		1
22597	675		2
22597	672		3
22597	671		4
22598	670		1
22599	670		1
22600	670		1
22600	672		2
22601	670		1
22601	672		2
22601	671		3
22602	670		1
22602	672		2
22602	671		3
22603	670		1
22604	670		1
22604	672		2
22605	670		1
22605	672		2
22606	670		1
22606	672		2
22607	670		1
22607	672		2
22608	670		1
22608	672		2
22609	670		1
22609	675		2
22609	672		3
22610	670		1
22610	672		2
22610	671		3
22611	670		1
22611	672		2
22611	671		3
22612	670		1
22612	675		2
22612	672		3
22613	670		1
22614	670		1
22614	672		2
22614	671		3
22615	670		1
22615	672		2
22615	671		3
22616	670		1
22616	672		2
22617	670		1
22618	670		1
22618	672		2
22618	671		3
22619	670		1
22620	670		1
22620	672		2
22621	670		1
22621	675		2
22621	672		3
22621	671		4
22622	670		1
22622	672		2
22623	673		1
22624	670		1
22625	670		1
22625	672		2
22626	670		1
22626	672		2
22626	671		3
22627	670		1
22627	672		2
22628	670		1
22628	672		2
22629	670		1
22629	672		2
22630	670		1
22630	672		2
22631	670		1
22631	672		2
22632	670		1
22632	672		2
22632	671		3
22633	670		1
22633	672		2
22633	671		3
22634	670		1
22634	672		2
22634	671		3
22635	670		1
22635	672		2
22635	671		3
22636	670		1
22636	675		2
22636	672		3
22637	670		1
22637	675		2
22637	672		3
22638	673		1
22639	670		1
22640	670		1
22641	670		1
22641	672		2
22642	670		1
22642	672		2
22643	670		1
22643	672		2
22643	671		3
22644	670		1
22645	670		1
22646	670		1
22647	670		1
22648	670		1
22648	675		2
22648	672		3
22649	670		1
22649	675		2
22649	672		3
22649	671		4
22650	670		1
22650	672		2
22651	670		1
22651	672		2
22651	671		3
22652	670		1
22653	670		1
22654	670		1
22655	670		1
22656	670		1
22657	670		1
22657	672		2
22658	670		1
22658	671		2
22659	670		1
22660	670		1
22660	672		2
22661	672		1
22661	673		2
22661	671		3
22662	672		1
22662	671		2
22662	676		3
22663	670		1
22664	670		1
22664	672		2
22664	671		3
22665	670		1
22665	671		2
22666	670		1
22666	671		2
22667	670		1
22667	672		2
22667	671		3
22668	670		1
22668	672		2
22669	670		1
22669	675		2
22669	672		3
22670	670		1
22671	670		1
22671	672		2
22672	670		1
22672	675		2
22672	672		3
22673	670		1
22673	675		2
22673	672		3
22673	671		4
22674	670		1
22674	672		2
22675	670		1
22676	670		1
22676	672		2
22750	609		1
22751	609		1
22752	609		1
22753	609		1
22753	677		2
22754	609		1
22754	677		2
22754	678		3
22755	609		1
22755	677		2
22756	609		1
22756	677		2
22757	609		1
22757	677		2
22758	609		1
22758	677		2
22759	609		1
22759	677		2
22760	609		1
22760	677		2
22761	609		1
22761	677		2
22762	609		1
22762	677		2
22763	609		1
22763	677		2
22763	679		3
22764	609		1
22764	677		2
22764	679		3
22765	609		1
22765	677		2
22766	609		1
22766	677		2
22767	609		1
22767	677		2
22768	609		1
22768	677		2
22769	609		1
22769	622		2
22769	677		3
22770	609		1
22771	609		1
22771	677		2
22772	609		1
22772	677		2
22773	609		1
22773	677		2
22774	609		1
22774	677		2
22775	609		1
22775	677		2
22776	609		1
22777	609		1
22777	677		2
22778	609		1
22778	677		2
22779	609		1
22780	643		1
22781	592		1
22782	592		1
22783	643		1
22784	592		1
22785	592		1
22786	592		1
22787	643		1
22788	592		1
22789	592		1
22790	643		1
22791	592		1
22792	643		1
22793	592		1
22794	592		1
22795	592		1
22796	592		1
22797	592		1
22798	592		1
22799	592		1
22800	592		1
22801	643		1
22802	592		1
22803	592		1
22804	592		1
22805	592		1
22806	592		1
22807	592		1
22808	643		1
22809	651		1
22810	638		1
22810	680		2
22811	638		1
22811	680		2
22812	638		1
22812	680		2
22813	638		1
22813	680		2
22814	638		1
22814	680		2
22815	638		1
22815	680		2
22816	638		1
22816	680		2
22817	638		1
22817	680		2
22818	638		1
22818	680		2
22819	638		1
22819	680		2
22820	638		1
22820	680		2
22821	638		1
22821	680		2
22822	638		1
22822	680		2
22823	638		1
22823	680		2
22824	638		1
22824	680		2
22825	638		1
22825	680		2
22826	638		1
22826	680		2
22827	638		1
22827	680		2
22828	603		1
22828	604		2
22829	603		1
22829	604		2
22829	605		3
22829	613		4
22830	603		1
22830	604		2
22830	605		3
22831	622		1
22831	604		2
22832	622		1
22832	642		2
22832	604		3
22832	605		4
22833	681		1
22834	681		1
22835	681		1
22836	681		1
22837	681		1
22838	681		1
22839	681		1
22840	682		1
22841	682		1
22842	682		1
22843	682		1
22843	683		2
22844	682		1
22844	683		2
22845	682		1
22846	682		1
22847	682		1
22848	682		1
22849	682		1
22850	682		1
22851	682		1
22852	682		1
22852	683		2
22853	682		1
22854	682		1
22855	682		1
22856	682		1
22857	682		1
22858	682		1
22859	682		1
22860	682		1
22861	682		1
22862	682		1
22863	682		1
22864	684		1
22864	682		2
22865	682		1
22866	682		1
22867	682		1
22867	683		2
22868	682		1
22869	682		1
22869	683		2
22870	682		1
22871	684		1
22871	682		2
22872	684		1
22872	682		2
22873	684		1
22873	682		2
22874	682		1
22875	682		1
22876	682		1
22877	682		1
22878	682		1
22879	682		1
22880	682		1
22880	685		2
22881	682		1
22881	685		2
22882	682		1
22882	685		2
22883	682		1
22883	685		2
22883	683		3
22884	682		1
22884	685		2
22885	682		1
22885	685		2
22886	682		1
22886	685		2
22887	682		1
22887	685		2
22887	683		3
22888	682		1
22888	685		2
22889	682		1
22889	685		2
22890	682		1
22890	685		2
22891	682		1
22891	685		2
22892	682		1
22892	685		2
22893	682		1
22893	685		2
22894	682		1
22894	685		2
22895	682		1
22895	685		2
22896	682		1
22896	685		2
22897	682		1
22897	685		2
22898	682		1
22898	685		2
22899	682		1
22899	685		2
22900	686		1
22900	672		2
22900	671		3
22901	687		1
22901	604		2
22902	687		1
22902	655		2
22902	656		3
22902	604		4
22902	605		5
22903	625		1
22904	625		1
22905	625		1
22906	625		1
22907	625		1
22907	669		2
22907	604		3
22908	625		1
22908	604		2
22909	625		1
22909	656		2
22909	604		3
22910	688		1
22910	677		2
22911	688		1
22911	677		2
22912	688		1
22912	677		2
22913	689		1
22914	689		1
22915	689		1
22916	689		1
22917	689		1
22918	689		1
22919	689		1
22920	689		1
22921	689		1
22922	689		1
22923	689		1
22924	689		1
22925	689		1
22926	689		1
22927	689		1
22928	689		1
22929	689		1
22930	689		1
22931	689		1
22932	689		1
22933	689		1
22934	689		1
22935	689		1
22936	689		1
22937	689		1
22938	689		1
22939	683		1
22939	689		2
22940	689		1
22941	689		1
22942	689		1
22943	689		1
22944	689		1
22945	689		1
22946	689		1
22947	689		1
22948	689		1
22949	689		1
22950	689		1
22951	689		1
22952	689		1
22953	689		1
22954	689		1
22955	683		1
22955	689		2
22956	689		1
22957	690		1
22958	690		1
22960	690		1
22961	690		1
22963	690		1
22966	690		1
22969	690		1
22971	690		1
22972	690		1
22973	690		1
22974	690		1
22976	690		1
22977	690		1
22979	690		1
22980	690		1
22981	690		1
22983	691		1
22996	691		1
22997	692		1
23001	691		1
23020	657		1
23021	657		1
23022	657		1
23023	657		1
23024	657		1
23024	642		2
23024	604		3
23024	605		4
23025	657		1
23025	604		2
23026	657		1
23026	623		2
23027	657		1
23028	657		1
23028	604		2
23029	657		1
23030	657		1
23030	604		2
23031	657		1
23031	604		2
23032	604		1
23033	657		1
23034	657		1
23034	655		2
23034	656		3
23034	604		4
23035	657		1
23035	604		2
23036	657		1
23037	657		1
23038	657		1
23039	657		1
23040	693		1
23040	604		2
23041	693		1
23041	604		2
23042	693		1
23043	693		1
23043	604		2
23044	693		1
23044	604		2
23045	693		1
23045	604		2
23046	693		1
23046	604		2
23047	693		1
23047	604		2
23048	693		1
23048	604		2
23049	693		1
23049	694		2
23049	604		3
23050	693		1
23050	695		2
23050	604		3
23051	693		1
23051	604		2
23052	693		1
23052	604		2
23053	693		1
23053	695		2
23053	604		3
23054	693		1
23054	604		2
23055	693		1
23055	694		2
23055	604		3
23056	693		1
23056	604		2
23057	693		1
23057	604		2
23058	696		1
23059	696		1
23060	696		1
23061	696		1
23062	696		1
23063	696		1
23064	696		1
23065	696		1
23066	696		1
23067	696		1
23068	696		1
23069	696		1
23070	696		1
23071	696		1
23072	696		1
23073	696		1
23074	696		1
23075	696		1
23076	696		1
23077	696		1
23078	696		1
23079	696		1
23080	696		1
23081	696		1
23082	696		1
23083	696		1
23084	696		1
23085	696		1
23086	696		1
23087	696		1
23088	696		1
23089	696		1
23090	696		1
23090	697		2
23091	642		1
23092	642		1
23092	604		2
23093	642		1
23093	604		2
23094	642		1
23094	604		2
23095	642		1
23095	604		2
23096	642		1
23096	655		2
23096	656		3
23096	604		4
23097	642		1
23097	655		2
23097	656		3
23097	604		4
