23352	26799
23352	26800
23353	26801
23354	26802
23354	26803
23355	26804
23356	26805
23357	26806
23358	26807
23359	26808
23360	26809
23361	26810
23362	26811
23363	26812
23364	26813
23365	26814
23366	26815
23367	26816
23368	26817
23369	26818
23370	26819
23371	26820
23372	26821
23373	26822
23374	26823
23375	26824
23376	26825
23377	26826
23378	26827
23379	26828
23380	26829
23381	26830
23382	26831
23383	26832
23384	26833
23385	26834
23385	26835
23386	26836
23386	26837
23387	26838
23388	26839
23389	26840
23390	26841
23391	26842
23392	26843
23393	26844
23394	26845
23395	26846
23396	26847
23397	26848
23398	26849
23399	26850
23400	26851
23401	26852
23402	26853
23403	26854
23404	26855
23405	26856
23406	26857
23407	26858
23408	26859
23409	26860
23410	26861
23411	26862
23412	26863
23413	26864
23414	26865
23415	26866
23416	26867
23417	26868
23418	26869
23419	26870
23420	26871
23421	26872
23422	26873
23423	26874
23424	26875
23425	26876
23426	26877
23427	26878
23428	26879
23429	26880
23430	26881
23431	26882
23432	26883
23433	26884
23434	26885
23435	26886
23436	26887
23437	26888
23438	26889
23439	26890
23440	26891
23441	26892
23442	26893
23443	26894
23444	26895
23445	26896
23446	26897
23447	26898
23448	26899
23449	26900
23450	26901
23451	26902
23452	26903
23453	26904
23454	26905
23455	26906
23456	26907
23457	26908
23458	26909
23459	26910
23460	26911
23461	26912
23462	26913
23463	26914
23464	26915
23465	26916
23466	26917
23467	26918
23468	26919
23469	26920
23470	26921
23471	26922
23472	26923
23473	26924
23474	26925
23475	26926
23476	26927
23477	26928
23478	26929
23479	26930
23480	26931
23481	26932
23482	26933
23483	26934
23484	26935
23485	26936
23486	26937
23487	26938
23488	26939
23489	26940
23489	26941
23490	26942
23490	26943
23491	26944
23492	26945
23493	26946
23494	26947
23495	26948
23496	26949
23497	26950
23498	26951
23499	26952
23500	26953
23501	26954
23502	26955
23503	26956
23504	26957
23505	26958
23506	26959
23507	26960
23508	26961
23509	26962
23510	26963
23511	26964
23512	26965
23513	26966
23514	26967
23515	26968
23516	26969
23517	26970
23518	26971
23519	26972
23520	26973
23521	26974
23522	26975
23523	26976
23524	26977
23525	26978
23526	26979
23527	26980
23528	26981
23529	26982
23530	26983
23531	26984
23532	26985
23533	26986
23534	26987
23535	26988
23536	26989
23537	26990
23538	26991
23539	26992
23540	26993
23541	26994
23542	26995
23543	26996
23544	26997
23545	26998
23546	26999
23547	27000
23548	27001
23549	27002
23550	27003
23551	27004
23552	27005
23553	27006
23554	27007
23555	27008
23556	27009
23557	27010
23558	27011
23559	27012
23560	27013
23561	27014
23562	27015
23563	27016
23564	27017
23565	27018
23566	27019
23567	27020
23568	27021
23569	27022
23570	27023
23571	27024
23572	27025
23573	27026
23574	27027
23575	27028
23576	27029
23577	27030
23578	27031
23579	27032
23580	27033
23581	27034
23582	27035
23583	27036
23584	27037
23585	27038
23586	27039
23587	27040
23588	27041
23589	27042
23590	27043
23591	27044
23592	27045
23593	27046
23594	27047
23595	27048
23596	27049
23597	27050
23598	27051
23599	27052
23600	27053
23601	27054
23602	27055
23603	27056
23604	27057
23605	27058
23606	27059
23607	27060
23608	27061
23609	27062
23610	27063
23611	27064
23612	27065
23613	27066
23614	27067
23615	27068
23616	27069
23617	27070
23618	27071
23619	27072
23620	27073
23621	27074
23621	27075
23622	27076
23622	27077
23623	27078
23624	27079
23625	27080
23626	27081
23627	27082
23628	27083
23629	27084
23630	27085
23631	27086
23632	27087
23633	27088
23634	27089
23635	27090
23636	27091
23637	27092
23638	27093
23639	27094
23640	27095
23641	27096
23642	27097
23643	27098
23644	27099
23645	27100
23646	27101
23647	27102
23648	27103
23649	27104
23650	27105
23651	27106
23652	27107
23653	27108
23654	27109
23655	27110
23656	27111
23657	27112
23658	27113
23659	27114
23660	27115
23661	27116
23662	27117
23663	27118
23664	27119
23665	27120
23666	27121
23667	27122
23668	27123
23669	27124
23670	27125
23671	27126
23672	27127
23673	27128
23674	27129
23675	27130
23676	27131
23677	27132
23678	27133
23679	27134
23680	27135
23681	27136
23682	27137
23683	27138
23684	27139
23685	27140
23686	27141
23687	27142
23688	27143
23689	27144
23690	27145
23691	27146
23692	27147
23693	27148
23694	27149
23695	27150
23696	27151
23697	27152
23698	27153
23699	27154
23700	27155
23701	27156
23702	27157
23703	27158
23704	27159
23704	27160
23705	27161
23705	27162
23706	27163
23707	27164
23707	27165
23708	27166
23708	27167
23709	27168
23709	27169
23710	27170
23711	27171
23712	27172
23712	27173
23713	27174
23714	27175
23715	27176
23716	27177
23717	27178
23718	27179
23719	27180
23720	27181
23721	27182
23722	27183
23723	27184
23724	27185
23725	27186
23726	27187
23727	27188
23728	27189
23729	27190
23730	27191
23731	27192
23732	27193
23733	27194
23734	27195
23735	27196
23736	27197
23737	27198
23738	27199
23739	27200
23740	27201
23741	27202
23742	27203
23743	27204
23744	27205
23744	27206
23745	27207
23746	27208
23747	27209
23748	27210
23749	27211
23750	27212
23751	27213
23752	27214
23753	27215
23754	27216
23755	27217
23756	27218
23757	27219
23758	27220
23759	27221
23760	27222
23761	27223
23762	27224
23763	27225
23764	27226
23765	27227
23766	27228
23767	27229
23768	27230
23769	27231
23770	27232
23771	27233
23772	27234
23773	27235
23774	27236
23774	27237
23775	27238
23776	27239
23776	27240
23777	27241
23777	27242
23778	27243
23779	27244
23780	27245
23781	27246
23782	27247
23783	27248
23784	27249
23784	27250
23785	27251
23786	27252
23787	27253
23787	27254
23788	27255
23789	27256
23789	27257
23790	27258
23790	27259
23791	27260
23792	27261
23793	27262
23794	27263
23795	27264
23796	27265
23797	27266
23798	27267
23799	27268
23800	27269
23801	27270
23802	27271
23803	27272
23804	27273
23805	27274
23806	27275
23807	27276
23808	27277
23809	27278
23810	27279
23811	27280
23812	27281
23813	27282
23814	27283
23815	27284
23816	27285
23817	27286
23818	27287
23819	27288
23820	27289
23821	27290
23822	27291
23823	27292
23824	27293
23825	27294
23826	27295
23827	27296
23828	27297
23829	27298
23830	27299
23831	27300
23832	27301
23833	27302
23834	27303
23835	27304
23836	27305
23837	27306
23838	27307
23839	27308
23840	27309
23841	27310
23842	27311
23843	27312
23844	27313
23845	27314
23846	27315
23847	27316
23848	27317
23849	27318
23850	27319
23851	27320
23852	27321
23853	27322
23854	27323
23855	27324
23856	27325
23857	27326
23858	27327
23859	27328
23860	27329
23861	27330
23862	27331
23863	27332
23864	27333
23865	27334
23866	27335
23867	27336
23868	27337
23869	27338
23870	27339
23871	27340
23872	27341
23873	27342
23874	27343
23875	27344
23876	27345
23877	27346
23878	27347
23879	27348
23880	27349
23881	27350
23882	27351
23883	27352
23884	27353
23885	27354
23886	27355
23887	27356
23888	27357
23889	27358
23890	27359
23891	27360
23892	27361
23893	27362
23894	27363
23895	27364
23896	27365
23897	27366
23898	27367
23899	27368
23900	27369
23901	27370
23902	27371
23903	27372
23904	27373
23905	27374
23906	27375
23907	27376
23908	27377
23909	27378
23910	27379
23911	27380
23912	27381
23913	27382
23914	27383
23915	27384
23916	27385
23917	27386
23918	27387
23919	27388
23920	27389
23921	27390
23922	27391
23923	27392
23924	27393
23925	27394
23926	27395
23927	27396
23928	27397
23929	27398
23930	27399
23931	27400
23932	27401
23933	27402
23934	27403
23935	27404
23936	27405
23937	27406
23938	27407
23939	27408
23940	27409
23941	27410
23942	27411
23943	27412
23944	27413
23944	27414
23945	27415
23945	27416
23946	27417
23946	27418
23947	27419
23947	27420
23948	27421
23949	27422
23950	27423
23951	27424
23952	27425
23953	27426
23954	27427
23955	27428
23956	27429
23957	27430
23958	27431
23959	27432
23960	27433
23961	27434
23962	27435
23963	27436
23964	27437
23965	27438
23966	27439
23967	27440
23968	27441
23969	27442
23970	27443
23971	27444
23972	27445
23973	27446
23973	27447
23974	27448
23974	27449
23975	27450
23975	27451
23976	27452
23976	27453
23977	27454
23977	27455
23978	27456
23979	27457
23980	27458
23981	27459
23982	27460
23983	27461
23984	27462
23985	27463
23986	27464
23987	27465
23988	27466
23989	27467
23990	27468
23991	27469
23992	27470
23993	27471
23994	27472
23995	27473
23996	27474
23997	27475
23998	27476
23999	27477
24000	27478
24001	27479
24002	27480
24003	27481
24004	27482
24005	27483
24006	27484
24007	27485
24008	27486
24009	27487
24010	27488
24011	27489
24012	27490
24013	27491
24014	27492
24015	27493
24016	27494
24017	27495
24018	27496
24019	27497
24020	27498
24021	27499
24022	27500
24023	27501
24024	27502
24025	27503
24026	27504
24027	27505
24028	27506
24029	27507
24030	27508
24031	27509
24032	27510
24033	27511
24034	27512
24035	27513
24036	27514
24037	27515
24038	27516
24039	27517
24040	27518
24041	27519
24042	27520
24043	27521
24044	27522
24045	27523
24046	27524
24047	27525
24048	27526
24049	27527
24050	27528
24051	27529
24052	27530
24053	27531
24054	27532
24055	27533
24056	27534
24057	27535
24058	27536
24059	27537
24060	27538
24061	27539
24062	27540
24063	27541
24064	27542
24065	27543
24066	27544
24067	27545
24068	27546
24069	27547
24070	27548
24071	27549
24072	27550
24073	27551
24074	27552
24075	27553
24076	27554
24077	27555
24078	27556
24079	27557
24080	27558
24081	27559
24082	27560
24083	27561
24084	27562
24085	27563
24086	27564
24087	27565
24088	27566
24089	27567
24090	27568
24091	27569
24092	27570
24093	27571
24094	27572
24095	27573
24096	27574
24097	27575
24098	27576
24099	27577
24100	27578
24101	27579
24102	27580
24103	27581
24104	27582
24105	27583
24106	27584
24107	27585
24108	27586
24109	27587
24110	27588
24111	27589
24112	27590
24113	27591
24114	27592
24115	27593
24116	27594
24117	27595
24118	27596
24119	27597
24120	27598
24121	27599
24122	27600
24123	27601
24124	27602
24125	27603
24126	27604
24127	27605
24128	27606
24129	27607
24130	27608
24131	27609
24132	27610
24133	27611
24134	27612
24135	27613
24136	27614
24137	27615
24138	27616
24139	27617
24140	27618
24141	27619
24142	27620
24143	27621
24144	27622
24145	27623
24146	27624
24147	27625
24148	27626
24149	27627
24150	27628
24151	27629
24152	27630
24153	27631
24154	27632
24155	27633
24156	27634
24157	27635
24158	27636
24159	27637
24160	27638
24161	27639
24162	27640
24163	27641
24164	27642
24165	27643
24166	27644
24167	27645
24168	27646
24169	27647
24170	27648
24171	27649
24172	27650
24173	27651
24174	27652
24175	27653
24176	27654
24177	27655
24178	27656
24179	27657
24180	27658
24181	27659
24182	27660
24183	27661
24184	27662
24185	27663
24186	27664
24187	27665
24188	27666
24189	27667
24190	27668
24191	27669
24192	27670
24193	27671
24194	27672
24195	27673
24196	27674
24197	27675
24198	27676
24199	27677
24200	27678
24201	27679
24202	27680
24203	27681
24204	27682
24205	27683
24206	27684
24207	27685
24208	27686
24209	27687
24210	27688
24211	27689
24212	27690
24213	27691
24214	27692
24215	27693
24216	27694
24217	27695
24218	27696
24219	27697
24220	27698
24221	27699
24222	27700
24223	27701
24224	27702
24225	27703
24226	27704
24227	27705
24228	27706
24229	27707
24230	27708
24231	27709
24232	27710
24233	27711
24234	27712
24235	27713
24236	27714
24237	27715
24238	27716
24238	27717
24239	27718
24240	27719
24240	27720
24241	27721
24242	27722
24242	27723
24243	27724
24244	27725
24244	27726
24245	27727
24246	27728
24246	27729
24247	27730
24248	27731
24248	27732
24249	27733
24250	27734
24250	27735
24251	27736
24252	27737
24253	27738
24254	27739
24255	27740
24256	27741
24257	27742
24258	27743
24259	27744
24260	27745
24261	27746
24262	27747
24263	27748
24264	27749
24265	27750
24266	27751
24267	27752
24268	27753
24269	27754
24270	27755
24271	27756
24272	27757
24272	27758
24273	27759
24274	27760
24275	27761
24276	27762
24277	27763
24278	27764
24278	27765
24279	27766
24280	27767
24281	27768
24282	27769
24283	27770
24284	27771
24284	27772
24285	27773
24286	27774
24287	27775
24288	27776
24289	27777
24290	27778
24290	27779
24291	27780
24292	27781
24293	27782
24294	27783
24295	27784
24296	27785
24296	27786
24297	27787
24298	27788
24299	27789
24300	27790
24301	27791
24302	27792
24302	27793
24303	27794
24304	27795
24305	27796
24306	27797
24307	27798
24308	27799
24308	27800
24309	27801
24310	27802
24311	27803
24312	27804
24313	27805
24314	27806
24314	27807
24315	27808
24316	27809
24317	27810
24318	27811
24319	27812
24320	27813
24320	27814
24321	27815
24322	27816
24323	27817
24324	27818
24325	27819
24326	27820
24326	27821
24327	27822
24328	27823
24329	27824
24330	27825
24331	27826
24332	27827
24333	27828
24334	27829
24335	27830
24336	27831
24337	27832
24338	27833
24339	27834
24340	27835
24341	27836
24342	27837
24343	27838
24344	27839
24345	27840
24346	27841
24347	27842
24348	27843
24349	27844
24350	27845
24351	27846
24352	27847
24353	27848
24354	27849
24355	27850
24356	27851
24357	27852
24358	27853
24359	27854
24360	27855
24361	27856
24362	27857
24363	27858
24364	27859
24365	27860
24366	27861
24367	27862
24368	27863
24369	27864
24370	27865
24371	27866
24372	27867
24373	27868
24374	27869
24375	27870
24376	27871
24377	27872
24378	27873
24379	27874
24380	27875
24381	27876
24382	27877
24383	27878
24384	27879
24385	27880
24386	27881
24387	27882
24388	27883
24389	27884
24390	27885
24391	27886
24392	27887
24393	27888
24394	27889
24395	27890
24396	27891
24397	27892
24398	27893
24399	27894
24400	27895
24401	27896
24402	27897
24403	27898
24404	27899
24405	27900
24406	27901
24407	27902
24408	27903
24409	27904
24410	27905
24411	27906
24412	27907
24413	27908
24414	27909
24415	27910
24416	27911
24417	27912
24418	27913
24419	27914
24420	27915
24421	27916
24422	27917
24423	27918
24424	27919
24425	27920
24426	27921
24427	27922
24428	27923
24429	27924
24430	27925
24430	27926
24431	27927
24432	27928
24432	27929
24433	27930
24433	27931
24434	27932
24435	27933
24436	27934
24436	27935
24437	27936
24437	27937
24438	27938
24439	27939
24439	27940
24440	27941
24440	27942
24441	27943
24442	27944
24443	27945
24444	27946
24444	27947
24445	27948
24445	27949
24446	27950
24447	27951
24447	27952
24448	27953
24448	27954
24449	27955
24450	27956
24451	27957
24451	27958
24452	27959
24452	27960
24453	27961
24454	27962
24454	27963
24455	27964
24455	27965
24456	27966
24456	27967
24457	27968
24457	27969
24458	27970
24458	27971
24459	27972
24459	27973
24460	27974
24460	27975
24461	27976
24461	27977
24462	27978
24463	27979
24464	27980
24465	27981
24465	27982
24466	27983
24466	27984
24467	27985
24467	27986
24468	27987
24468	27988
24469	27989
24470	27990
24471	27991
24471	27992
24472	27993
24472	27994
24473	27995
24474	27996
24474	27997
24475	27998
24476	27999
24476	28000
24477	28001
24477	28002
24478	28003
24478	28004
24479	28005
24479	28006
24480	28007
24480	28008
24481	28009
24481	28010
24482	28011
24483	28012
24484	28013
24484	28014
24485	28015
24485	28016
24486	28017
24487	28018
24487	28019
24488	28020
24488	28021
24489	28022
24490	28023
24490	28024
24491	28025
24491	28026
24492	28027
24492	28028
24493	28029
24493	28030
24494	28031
24495	28032
24496	28033
24497	28034
24497	28035
24498	28036
24498	28037
24499	28038
24499	28039
24500	28040
24501	28041
24502	28042
24502	28043
24503	28044
24503	28045
24504	28046
24505	28047
24506	28048
24507	28049
24508	28050
24509	28051
24510	28052
24510	28053
24511	28054
24512	28055
24512	28056
24513	28057
24513	28058
24514	28059
24515	28060
24516	28061
24517	28062
24518	28063
24519	28064
24520	28065
24521	28066
24522	28067
24523	28068
24524	28069
24525	28070
24526	28071
24527	28072
24528	28073
24529	28074
24530	28075
24531	28076
24532	28077
24533	28078
24534	28079
24535	28080
24536	28081
24537	28082
24538	28083
24539	28084
24540	28085
24541	28086
24542	28087
24543	28088
24544	28089
24545	28090
24546	28091
24547	28092
24548	28093
24549	28094
24550	28095
24551	28096
24552	28097
24553	28098
24554	28099
24555	28100
24556	28101
24557	28102
24558	28103
24559	28104
24560	28105
24561	28106
24562	28107
24563	28108
24564	28109
24565	28110
24566	28111
24567	28112
24568	28113
24569	28114
24570	28115
24571	28116
24572	28117
24573	28118
24574	28119
24575	28120
24576	28121
24577	28122
24578	28123
24579	28124
24580	28125
24581	28126
24582	28127
24583	28128
24584	28129
24585	28130
24586	28131
24587	28132
24588	28133
24589	28134
24590	28135
24591	28136
24592	28137
24593	28138
24594	28139
24595	28140
24596	28141
24597	28142
24598	28143
24599	28144
24600	28145
24601	28146
24602	28147
24603	28148
24604	28149
24605	28150
24606	28151
24607	28152
24608	28153
24609	28154
24610	28155
24611	28156
24612	28157
24613	28158
24614	28159
24615	28160
24616	28161
24617	28162
24618	28163
24619	28164
24620	28165
24621	28166
24622	28167
24623	28168
24624	28169
24625	28170
24626	28171
24627	28172
24628	28173
24629	28174
24630	28175
24631	28176
24632	28177
24633	28178
24634	28179
24635	28180
24636	28181
24637	28182
24638	28183
24639	28184
24639	28185
24640	28186
24640	28187
24641	28188
24642	28189
24643	28190
24644	28191
24645	28192
24646	28193
24647	28194
24648	28195
24649	28196
24650	28197
24651	28198
24652	28199
24653	28200
24654	28201
24655	28202
24656	28203
24657	28204
24658	28205
24659	28206
24660	28207
24661	28208
24662	28209
24663	28210
24664	28211
24665	28212
24666	28213
24667	28214
24668	28215
24669	28216
24670	28217
24671	28218
24672	28219
24673	28220
24674	28221
24675	28222
24676	28223
24677	28224
24678	28225
24679	28226
24680	28227
24681	28228
24682	28229
24683	28230
24684	28231
24685	28232
24686	28233
24687	28234
24688	28235
24689	28236
24690	28237
24691	28238
24692	28239
24693	28240
24694	28241
24695	28242
24696	28243
24697	28244
24698	28245
24699	28246
24700	28247
24701	28248
24702	28249
24703	28250
24704	28251
24705	28252
24706	28253
24707	28254
24708	28255
24709	28256
24710	28257
24711	28258
24712	28259
24713	28260
24714	28261
24715	28262
24716	28263
24717	28264
24718	28265
24719	28266
24719	28267
24720	28268
24721	28269
24722	28270
24723	28271
24724	28272
24725	28273
24726	28274
24727	28275
24728	28276
24729	28277
24730	28278
24731	28279
24732	28280
24733	28281
24734	28282
24735	28283
24736	28284
24737	28285
24738	28286
24739	28287
24740	28288
24741	28289
24742	28290
24743	28291
24744	28292
24745	28293
24746	28294
24747	28295
24748	28296
24749	28297
24750	28298
24751	28299
24752	28300
24753	28301
24754	28302
24755	28303
24756	28304
24757	28305
24758	28306
24759	28307
24760	28308
24761	28309
24762	28310
24763	28311
24764	28312
24765	28313
24766	28314
24767	28315
24768	28316
24769	28317
24770	28318
24771	28319
24772	28320
24773	28321
24774	28322
24775	28323
24776	28324
24777	28325
24778	28326
24779	28327
24780	28328
24781	28329
24782	28330
24783	28331
24784	28332
24785	28333
24786	28334
24787	28335
24788	28336
24789	28337
24790	28338
24790	28339
24791	28340
24792	28341
24793	28342
24794	28343
24795	28344
24795	28345
24796	28346
24797	28347
24798	28348
24798	28349
24799	28350
24800	28351
24801	28352
24802	28353
24803	28354
24804	28355
24805	28356
24805	28357
24805	28358
24806	28359
24806	28360
24807	28361
24808	28362
24809	28363
24810	28364
24811	28365
24812	28366
24813	28367
24814	28368
24815	28369
24816	28370
24817	28371
24818	28372
24819	28373
24819	28374
24820	28375
24821	28376
24822	28377
24822	28378
24823	28379
24824	28380
24824	28381
24825	28382
24826	28383
24827	28384
24828	28385
24828	28386
24829	28387
24830	28388
24831	28389
24831	28390
24832	28391
24833	28392
24834	28393
24834	28394
24835	28395
24836	28396
24837	28397
24838	28398
24839	28399
24839	28400
24840	28401
24841	28402
24841	28403
24842	28404
24842	28405
24843	28406
24843	28407
24844	28408
24844	28409
24845	28410
24845	28411
24846	28412
24847	28413
24847	28414
24848	28415
24849	28416
24850	28417
24850	28418
24851	28419
24851	28420
24852	28421
24853	28422
24854	28423
24854	28424
24855	28425
24856	28426
24856	28427
24857	28428
24857	28429
24858	28430
24859	28431
24859	28432
24860	28433
24860	28434
24861	28435
24862	28436
24863	28437
24864	28438
24865	28439
24866	28440
24866	28441
24867	28442
24868	28443
24868	28444
24869	28445
24870	28446
24871	28447
24872	28448
24873	28449
24874	28450
24875	28451
24876	28452
24877	28453
24878	28454
24879	28455
24879	28456
24880	28457
24881	28458
24882	28459
24883	28460
24884	28461
24885	28462
24885	28463
24886	28464
24887	28465
24887	28466
24888	28467
24889	28468
24890	28469
24891	28470
24892	28471
24893	28472
24893	28473
24894	28474
24895	28475
24896	28476
24897	28477
24898	28478
24899	28479
24900	28480
24900	28481
24901	28482
24902	28483
24903	28484
24903	28485
24904	28486
24904	28487
24905	28488
24905	28489
24906	28490
24906	28491
24907	28492
24908	28493
24909	28494
24909	28495
24910	28496
24911	28497
24912	28498
24913	28499
24914	28500
24915	28501
24915	28502
24916	28503
24917	28504
24918	28505
24919	28506
24920	28507
24921	28508
24922	28509
24923	28510
24924	28511
24925	28512
24926	28513
24927	28514
24928	28515
24929	28516
24930	28517
24931	28518
24931	28519
24932	28520
24932	28521
24933	28522
24933	28523
24934	28524
24935	28525
24936	28526
24937	28527
24938	28528
24939	28529
24940	28530
24941	28531
24941	28532
24942	28533
24942	28534
24943	28535
24944	28536
24945	28537
24945	28538
24946	28539
24946	28540
24947	28541
24948	28542
24949	28543
24949	28544
24950	28545
24951	28546
24952	28547
24953	28548
24954	28549
24955	28550
24956	28551
24957	28552
24958	28553
24959	28554
24960	28555
24961	28556
24962	28557
24963	28558
24964	28559
24965	28560
24966	28561
24967	28562
24968	28563
24969	28564
24970	28565
24971	28566
24971	28567
24972	28568
24973	28569
24974	28570
24974	28571
24975	28572
24976	28573
24977	28574
24978	28575
24978	28576
24979	28577
24979	28578
24980	28579
24981	28580
24982	28581
24983	28582
24984	28583
24985	28584
24986	28585
24987	28586
24988	28587
24988	28588
24989	28589
24990	28590
24990	28591
24991	28592
24991	28593
24992	28594
24993	28595
24994	28596
24995	28597
24996	28598
24996	28599
24997	28600
24997	28601
24998	28602
24999	28603
25000	28604
25001	28605
25001	28606
25002	28607
25002	28608
25003	28609
25003	28610
25004	28611
25005	28612
25006	28613
25007	28614
25008	28615
25009	28616
25009	28617
25010	28618
25011	28619
25012	28620
25013	28621
25014	28622
25015	28623
25016	28624
25017	28625
25018	28626
25018	28627
25019	28628
25019	28629
25020	28630
25021	28631
25021	28632
25022	28633
25023	28634
25024	28635
25025	28636
25026	28637
25027	28638
25027	28639
25028	28640
25029	28641
25030	28642
25030	28643
25031	28644
25031	28645
25032	28646
25032	28647
25033	28648
25033	28649
25034	28650
25034	28651
25035	28652
25035	28653
25036	28654
25037	28655
25037	28656
25038	28657
25038	28658
25039	28659
25040	28660
25041	28661
25042	28662
25042	28663
25043	28664
25043	28665
25044	28666
25044	28667
25045	28668
25046	28669
25047	28670
25048	28671
25049	28672
25050	28673
25050	28674
25051	28675
25052	28676
25052	28677
25053	28678
25054	28679
25054	28680
25055	28681
25056	28682
25057	28683
25057	28684
25058	28685
25059	28686
25059	28687
25060	28688
25060	28689
25061	28690
25062	28691
25063	28692
25064	28693
25065	28694
25066	28695
25067	28696
25068	28697
25068	28698
25069	28699
25070	28700
25071	28701
25072	28702
25072	28703
25073	28704
25074	28705
25075	28706
25076	28707
25077	28708
25078	28709
25079	28710
25080	28711
25080	28712
25081	28713
25081	28714
25082	28715
25082	28716
25083	28717
25084	28718
25085	28719
25086	28720
25087	28721
25087	28722
25088	28723
25089	28724
25090	28725
25091	28726
25091	28727
25092	28728
25093	28729
25094	28730
25095	28731
25096	28732
25097	28733
25097	28734
25098	28735
25099	28736
25100	28737
25100	28738
25101	28739
25102	28740
25103	28741
25103	28742
25104	28743
25105	28744
25105	28745
25106	28746
25106	28747
25107	28748
25108	28749
25109	28750
25110	28751
25110	28752
25111	28753
25112	28754
25113	28755
25114	28756
25115	28757
25116	28758
25117	28759
25118	28760
25119	28761
25120	28762
25121	28763
25122	28764
25123	28765
25124	28766
25125	28767
25126	28768
25127	28769
25128	28770
25129	28771
25130	28772
25131	28773
25132	28774
25133	28775
25133	28776
25134	28777
25135	28778
25135	28779
25136	28780
25137	28781
25138	28782
25139	28783
25139	28784
25140	28785
25141	28786
25141	28787
25142	28788
25143	28789
25144	28790
25145	28791
25146	28792
25146	28793
25147	28794
25148	28795
25149	28796
25150	28797
25151	28798
25152	28799
25153	28800
25154	28801
25155	28802
25156	28803
25157	28804
25158	28805
25159	28806
25159	28807
25160	28808
25161	28809
25162	28810
25163	28811
25163	28812
25164	28813
25165	28814
25166	28815
25167	28816
25168	28817
25168	28818
25169	28819
25170	28820
25170	28821
25171	28822
25172	28823
25173	28824
25174	28825
25174	28826
25175	28827
25176	28828
25177	28829
25178	28830
25179	28831
25179	28832
25180	28833
25181	28834
25182	28835
25183	28836
25184	28837
25185	28838
25186	28839
25187	28840
25187	28841
25188	28842
25189	28843
25189	28844
25190	28845
25191	28846
25192	28847
25192	28848
25193	28849
25194	28850
25195	28851
25196	28852
25197	28853
25198	28854
25199	28855
25200	28856
25201	28857
25201	28858
25202	28859
25203	28860
25204	28861
25205	28862
25205	28863
25206	28864
25207	28865
25208	28866
25209	28867
25210	28868
25211	28869
25212	28870
25213	28871
25214	28872
25215	28873
25216	28874
25217	28875
25217	28876
25218	28877
25219	28878
25220	28879
25221	28880
25221	28881
25222	28882
25223	28883
25224	28884
25225	28885
25226	28886
25227	28887
25228	28888
25229	28889
25230	28890
25230	28891
25231	28892
25232	28893
25233	28894
25234	28895
25234	28896
25235	28897
25236	28898
25237	28899
25238	28900
25239	28901
25240	28902
25241	28903
25242	28904
25243	28905
25244	28906
25245	28907
25246	28908
25247	28909
25248	28910
25249	28911
25250	28912
25251	28913
25252	28914
25253	28915
25254	28916
25255	28917
25256	28918
25256	28919
25257	28920
25257	28921
25258	28922
25258	28923
25259	28924
25260	28925
25261	28926
25262	28927
25263	28928
25264	28929
25265	28930
25266	28931
25266	28932
25267	28933
25268	28934
25269	28935
25270	28936
25271	28937
25272	28938
25273	28939
25274	28940
25275	28941
25276	28942
25276	28943
25277	28944
25278	28945
25279	28946
25280	28947
25281	28948
25282	28949
25283	28950
25284	28951
25285	28952
25286	28953
25287	28954
25288	28955
25289	28956
25290	28957
25290	28958
25291	28959
25292	28960
25293	28961
25294	28962
25295	28963
25296	28964
25297	28965
25298	28966
25299	28967
25300	28968
25301	28969
25302	28970
25303	28971
25304	28972
25305	28973
25305	28974
25306	28975
25306	28976
25307	28977
25308	28978
25309	28979
25310	28980
25311	28981
25312	28982
25313	28983
25314	28984
25314	28985
25315	28986
25316	28987
25317	28988
25318	28989
25319	28990
25320	28991
25321	28992
25322	28993
25322	28994
25323	28995
25323	28996
25324	28997
25324	28998
25325	28999
25326	29000
25327	29001
25328	29002
25328	29003
25329	29004
25329	29005
25330	29006
25331	29007
25332	29008
25333	29009
25334	29010
25335	29011
25336	29012
25337	29013
25338	29014
25339	29015
25340	29016
25341	29017
25342	29018
25343	29019
25344	29020
25345	29021
25346	29022
25347	29023
25348	29024
25349	29025
25350	29026
25351	29027
25352	29028
25353	29029
25354	29030
25354	29031
25355	29032
25356	29033
25356	29034
25357	29035
25358	29036
25358	29037
25359	29038
25360	29039
25361	29040
25362	29041
25363	29042
25364	29043
25365	29044
25366	29045
25367	29046
25368	29047
25369	29048
25370	29049
25371	29050
25372	29051
25373	29052
25374	29053
25374	29054
25375	29055
25375	29056
25376	29057
25377	29058
25378	29059
25379	29060
25380	29061
25381	29062
25381	29063
25382	29064
25383	29065
25384	29066
25385	29067
25386	29068
25387	29069
25388	29070
25389	29071
25390	29072
25391	29073
25392	29074
25393	29075
25394	29076
25395	29077
25396	29078
25397	29079
25398	29080
25399	29081
25400	29082
25401	29083
25402	29084
25403	29085
25404	29086
25405	29087
25406	29088
25407	29089
25408	29090
25409	29091
25410	29092
25411	29093
25412	29094
25413	29095
25414	29096
25415	29097
25416	29098
25417	29099
25418	29100
25418	29101
25419	29102
25420	29103
25421	29104
25422	29105
25423	29106
25424	29107
25425	29108
25426	29109
25427	29110
25428	29111
25429	29112
25430	29113
25431	29114
25432	29115
25433	29116
25434	29117
25435	29118
25436	29119
25437	29120
25438	29121
25439	29122
25440	29123
25441	29124
25442	29125
25443	29126
25444	29127
25445	29128
25446	29129
25447	29130
25448	29131
