70875	1723		1
70876	1723		1
70877	1723		1
70878	1723		1
70878	2374		2
70879	1723		1
70880	1723		1
70881	1723		1
70882	1723		1
70883	1723		1
70884	1832		1
70884	1833		2
70884	2314		3
70885	1832		1
70886	1832		1
70887	1832		1
70888	1832		1
70889	1786		1
70890	1786		1
70891	1786		1
70891	2313		2
70892	1786		1
70892	2313		2
70893	1786		1
70894	1786		1
70894	2313		2
70895	1786		1
70895	2313		2
70896	1786		1
70896	2313		2
70897	1786		1
70897	2313		2
70898	1786		1
70898	2313		2
70899	1786		1
70899	2313		2
70900	1786		1
70900	2313		2
70901	1696		1
70902	1696		1
70903	1696		1
70904	1696		1
70905	1696		1
70906	1696		1
70906	2313		2
70907	1696		1
70908	1696		1
70909	1696		1
70910	1696		1
70910	2313		2
70911	1696		1
70912	1696		1
70913	1696		1
70914	1696		1
70915	1696		1
70916	1696		1
70918	1696		1
70919	1696		1
70921	1696		1
70922	1696		1
70923	1696		1
70924	1696		1
70925	1696		1
70926	1696		1
70927	1696		1
70928	1696		1
70929	1696		1
70930	1696		1
70931	1696		1
70932	1696		1
70933	1696		1
70934	1696		1
70935	1696		1
70936	1696		1
70937	1696		1
70938	1696		1
70939	1696		1
70940	1696		1
70941	1696		1
70942	1696		1
70943	1696		1
70944	1696		1
70945	1696		1
70946	1696		1
70947	1696		1
70948	1696		1
70949	1696		1
70950	1696		1
70951	1696		1
70952	1696		1
70953	1696		1
70954	1696		1
70955	1696		1
70956	1696		1
70957	1696		1
70958	1696		1
70959	1696		1
70960	1696		1
70961	1696		1
70962	1696		1
70964	1696		1
70965	1696		1
70966	1696		1
70967	1696		1
70969	1696		1
70970	1696		1
70971	1696		1
70972	1696		1
70973	1696		1
70973	2313		2
70974	1696		1
70975	1696		1
70976	1696		1
70977	1696		1
70978	1696		1
70979	1696		1
70980	1696		1
70981	1696		1
70982	1696		1
70983	1696		1
70984	1696		1
70985	1696		1
70986	1696		1
70987	1696		1
70988	1696		1
70989	1696		1
70990	1696		1
70991	1696		1
70992	1696		1
70993	1696		1
70994	1696		1
70995	1696		1
70996	1696		1
70997	1696		1
70998	1696		1
70999	1696		1
71000	1696		1
71001	1696		1
71002	1696		1
71003	1696		1
71004	1696		1
71005	1696		1
71006	1696		1
71007	1696		1
71008	1696		1
71009	1696		1
71010	1696		1
71011	1696		1
71012	1696		1
71014	1696		1
71014	2313		2
71015	1696		1
71016	1696		1
71017	1696		1
71018	1696		1
71019	1696		1
71020	1696		1
71021	1696		1
71022	1696		1
71023	1696		1
71024	1696		1
71025	1696		1
71026	1696		1
71027	1696		1
71027	2313		2
71028	1696		1
71029	1696		1
71030	1696		1
71031	1696		1
71032	1696		1
71033	1696		1
71034	1696		1
71035	1696		1
71036	1696		1
71037	1696		1
71038	1696		1
71039	1696		1
71040	1696		1
71041	1696		1
71042	1696		1
71043	1696		1
71044	1696		1
71045	1696		1
71046	1696		1
71047	1696		1
71048	1696		1
71049	1696		1
71050	1696		1
71051	1696		1
71052	1696		1
71053	1696		1
71054	1696		1
71055	1696		1
71056	1696		1
71057	1696		1
71058	1696		1
71059	1696		1
71060	1696		1
71061	1696		1
71062	1696		1
71063	1696		1
71064	1696		1
71064	2313		2
71065	1696		1
71066	1696		1
71067	1696		1
71068	1696		1
71069	1696		1
71070	1696		1
71071	1696		1
71072	1696		1
71073	1696		1
71074	1696		1
71075	1696		1
71076	1696		1
71077	1696		1
71078	1696		1
71079	1696		1
71080	1696		1
71081	1696		1
71082	1696		1
71083	1696		1
71084	1696		1
71085	1696		1
71086	1696		1
71087	1696		1
71088	1696		1
71089	1696		1
71090	1696		1
71092	1696		1
71093	1696		1
71094	1696		1
71095	1696		1
71096	1696		1
71096	2313		2
71097	1696		1
71098	1696		1
71099	1696		1
71100	1696		1
71101	1696		1
71102	1696		1
71103	1696		1
71104	1696		1
71105	1696		1
71106	1696		1
71107	1696		1
71108	1696		1
71109	1696		1
71110	1696		1
71112	1696		1
71113	1696		1
71113	2313		2
71114	1696		1
71115	1696		1
71116	1696		1
71117	1696		1
71118	1696		1
71119	1696		1
71120	1696		1
71122	1696		1
71122	2313		2
71123	1696		1
71124	1696		1
71125	1696		1
71126	1696		1
71127	1696		1
71127	2313		2
71128	1696		1
71129	1696		1
71130	1696		1
71131	1696		1
71132	1696		1
71133	1696		1
71134	1696		1
71136	1696		1
71137	1696		1
71138	1696		1
71139	1696		1
71140	1696		1
71141	1696		1
71142	1696		1
71143	1696		1
71144	1696		1
71144	2313		2
71145	1696		1
71146	1696		1
71147	1696		1
71148	1696		1
71149	1696		1
71150	1696		1
71151	1696		1
71152	1696		1
71153	1696		1
71154	1696		1
71155	1696		1
71156	1696		1
71157	1696		1
71158	1696		1
71159	1696		1
71160	1696		1
71161	1696		1
71162	1696		1
71163	1696		1
71164	1696		1
71165	1696		1
71166	1696		1
71167	1696		1
71168	1696		1
71169	1696		1
71170	1696		1
71171	1696		1
71172	1696		1
71173	1696		1
71174	1696		1
71175	1696		1
71176	1696		1
71177	1696		1
71178	1696		1
71179	1696		1
71180	1696		1
71181	1696		1
71182	1696		1
71182	2313		2
71183	1691		1
71183	1691		2
71183	1692		1
71183	1696		2
71183	1696		3
71183	2313		3
71184	1694		2
71184	1696		1
71185	1694		2
71185	1696		1
71186	1696		1
71187	1694		2
71187	1696		1
71188	1694		2
71188	1696		1
71188	2313		3
71189	1694		2
71189	1696		1
71189	2313		3
71190	1694		2
71190	1696		1
71191	1696		1
71192	1694		2
71192	1696		1
71193	1834		1
71193	2313		2
71194	1834		1
71194	2313		2
71195	1834		1
71196	1834		1
71196	2313		2
71197	1834		1
71197	2313		2
71198	1834		1
71198	2313		2
71199	1834		1
71199	2313		2
71200	1834		1
71201	1834		1
71201	2313		2
71202	1834		1
71202	2313		2
71203	1834		1
71204	1834		1
71204	2313		2
71205	1834		1
71205	2313		2
71206	1834		1
71207	1834		1
71208	1834		1
71209	1834		1
71209	2313		2
71210	1834		1
71210	2313		2
71211	1834		1
71211	2313		2
71212	1834		1
71212	2313		2
71213	1834		1
71213	2313		2
71214	1834		1
71214	2313		2
71215	1834		1
71216	1834		1
71216	2313		2
71217	1834		1
71217	2313		2
71218	1834		1
71218	2313		2
71219	1834		1
71219	2313		2
71220	1834		1
71220	2313		2
71221	1834		1
71221	2313		2
71222	1834		1
71222	2313		2
71223	1834		1
71223	2313		2
71224	1834		1
71224	2313		2
71225	1834		1
71225	2313		2
71226	1834		1
71226	2313		2
71227	1834		1
71227	2313		2
71228	1834		1
71228	2313		2
71229	1834		1
71230	1834		1
71231	1834		1
71231	2313		2
71232	1834		1
71232	2313		2
71233	1834		1
71233	2313		2
71234	1834		1
71234	2313		2
71235	1834		1
71235	2313		2
71236	1834		1
71237	1834		1
71237	2313		2
71238	1834		1
71238	2313		2
71239	1834		1
71239	2313		2
71240	1834		1
71241	1834		1
71242	1834		1
71242	2313		2
71243	1834		1
71244	1834		1
71244	2313		2
71245	1834		1
71245	2313		2
71246	1834		1
71246	2313		2
71247	1834		1
71247	2313		2
71248	1834		1
71248	2313		2
71249	1834		1
71249	2313		2
71250	1834		1
71250	2313		2
71251	1834		1
71252	1834		1
71252	2313		2
71253	1834		1
71253	2313		2
71254	1834		1
71255	1834		1
71256	1834		1
71257	1834		1
71257	2313		2
71258	1834		1
71259	1834		1
71259	2313		2
71260	1834		1
71261	1834		1
71262	1834		1
71263	1834		1
71263	2313		2
71264	1834		1
71264	2313		2
71265	1834		1
71265	2313		2
71266	1834		1
71266	2313		2
71267	1834		1
71268	1834		1
71268	2313		2
71269	1834		1
71269	2313		2
71270	1834		1
71271	1834		1
71271	2313		2
71272	1834		1
71273	1834		1
71274	1834		1
71274	2313		2
71275	1834		1
71275	2313		2
71276	1834		1
71276	2313		2
71277	1834		1
71278	1834		1
71278	2313		2
71279	1834		1
71279	2313		2
71280	1834		1
71281	1834		1
71281	2313		2
71282	1834		1
71282	2313		2
71283	1834		1
71283	2313		2
71284	1834		1
71284	2313		2
71285	1834		1
71285	2313		2
71286	1834		1
71286	2313		2
71287	1834		1
71288	1834		1
71288	2313		2
71289	1834		1
71290	1834		1
71290	2313		2
71291	1834		1
71292	1834		1
71293	1834		1
71293	2313		2
71294	1834		1
71294	2313		2
71295	1834		1
71295	2313		2
71296	1834		1
71296	2313		2
71297	1834		1
71297	2313		2
71298	1834		1
71299	1834		1
71300	1834		1
71300	2313		2
71301	1834		1
71302	1834		1
71302	2313		2
71303	1834		1
71304	1834		1
71305	1834		1
71306	1834		1
71307	1834		1
71307	2313		2
71308	1834		1
71309	1834		1
71309	2313		2
71310	1834		1
71311	1834		1
71312	1834		1
71313	1834		1
71314	1834		1
71315	1834		1
71316	1834		1
71317	1834		1
71317	2313		2
71318	1834		1
71318	2313		2
71319	1834		1
71320	1834		1
71321	1834		1
71321	2313		2
71322	1834		1
71323	1834		1
71324	1834		1
71325	1834		1
71325	2313		2
71326	1834		1
71327	1834		1
71328	1834		1
71329	1834		1
71330	1834		1
71331	1834		1
71331	2313		2
71332	1834		1
71332	2313		2
71333	1834		1
71333	2313		2
71334	1834		1
71335	1834		1
71336	1834		1
71336	2313		2
71337	1834		1
71338	1834		1
71338	2313		2
71339	1834		1
71340	1834		1
71340	2313		2
71341	1834		1
71341	2313		2
71342	1834		1
71343	1834		1
71343	2313		2
71344	1834		1
71344	2313		2
71345	1834		1
71345	2313		2
71346	1834		1
71346	2313		2
71347	1834		1
71347	2313		2
71348	1834		1
71349	1834		1
71349	2313		2
71350	1834		1
71350	2313		2
71351	1834		1
71351	2313		2
71352	1834		1
71352	2313		2
71353	1834		1
71354	1834		1
71355	1834		1
71356	1834		1
71356	2313		2
71357	1834		1
71357	2313		2
71358	1834		1
71358	2313		2
71359	1834		1
71360	1834		1
71361	1834		1
71362	1834		1
71362	2313		2
71363	1834		1
71364	1834		1
71364	2313		2
71365	1834		1
71366	1834		1
71366	2313		2
71367	1834		1
71367	2313		2
71368	1834		1
71369	1834		1
71369	2313		2
71370	1834		1
71370	2313		2
71371	1834		1
71371	2313		2
71372	1834		1
71372	2313		2
71373	1834		1
71374	1834		1
71375	1834		1
71375	2313		2
71376	1834		1
71377	1834		1
71377	2313		2
71378	1834		1
71379	1834		1
71380	1834		1
71381	1834		1
71382	1834		1
71383	1834		1
71383	2313		2
71384	1834		1
71384	2313		2
71385	1834		1
71385	2313		2
71386	1834		1
71387	1834		1
71388	1834		1
71389	1834		1
71389	2313		2
71390	1834		1
71390	2313		2
71391	1834		1
71391	2313		2
71392	1834		1
71393	1834		1
71393	2313		2
71394	1834		1
71395	1834		1
71396	1834		1
71396	2313		2
71397	1834		1
71397	2313		2
71398	1834		1
71399	1834		1
71399	2313		2
71400	1834		1
71400	2313		2
71401	1834		1
71401	2313		2
71402	1834		1
71402	2313		2
71403	1834		1
71404	1834		1
71405	1834		1
71406	1834		1
71407	1834		1
71408	1834		1
71409	1834		1
71409	2313		2
71410	1834		1
71411	1834		1
71412	1834		1
71412	2313		2
71413	1834		1
71414	1834		1
71415	1834		1
71416	1834		1
71416	2313		2
71417	1834		1
71418	1834		1
71419	1834		1
71420	1834		1
71421	1834		1
71422	1834		1
71423	1834		1
71424	1834		1
71425	1834		1
71426	1834		1
71427	1834		1
71428	1834		1
71429	1834		1
71430	1834		1
71431	1834		1
71432	1834		1
71433	1834		1
71434	1834		1
71434	2313		2
71435	1834		1
71436	1834		1
71436	2313		2
71437	1834		1
71438	1834		1
71439	1834		1
71440	1834		1
71441	1834		1
71442	1834		1
71443	1834		1
71444	1834		1
71445	1834		1
71446	1834		1
71447	1834		1
71448	1834		1
71449	1834		1
71450	1834		1
71451	1834		1
71452	1834		1
71452	2313		2
71453	1834		1
71454	1834		1
71455	1834		1
71456	1834		1
71457	1834		1
71458	1834		1
71459	1834		1
71459	2313		2
71460	1834		1
71461	1834		1
71462	1834		1
71463	1834		1
71464	1834		1
71464	2313		2
71465	1834		1
71466	1834		1
71467	1834		1
71467	2313		2
71468	1834		1
71468	2313		2
71469	1834		1
71470	1834		1
71471	1834		1
71472	1834		1
71473	1834		1
71474	1834		1
71475	1834		1
71476	1834		1
71477	1834		1
71478	1834		1
71479	1834		1
71480	1834		1
71481	1834		1
71482	1834		1
71483	1834		1
71484	1834		1
71484	2313		2
71485	1834		1
71486	1834		1
71487	1834		1
71488	1834		1
71489	1834		1
71490	1834		1
71491	1834		1
71492	1834		1
71493	1834		1
71494	1834		1
71495	1834		1
71496	1834		1
71497	1834		1
71498	1834		1
71499	1834		1
71500	1834		1
71501	1834		1
71502	1834		1
71503	1834		1
71504	1834		1
71505	1834		1
71505	2313		2
71506	1834		1
71507	1834		1
71507	2313		2
71508	1834		1
71509	1834		1
71509	2313		2
71510	1834		1
71511	1834		1
71512	1834		1
71513	1834		1
71514	1834		1
71515	1834		1
71516	1834		1
71516	2313		2
71517	1834		1
71517	2313		2
71518	1834		1
71519	1834		1
71520	1834		1
71521	1834		1
71522	1834		1
71522	2313		2
71523	1834		1
71524	1834		1
71525	1834		1
71525	2313		2
71526	1834		1
71527	1834		1
71528	1834		1
71529	1834		1
71529	2313		2
71530	1834		1
71530	2313		2
71531	1834		1
71532	1834		1
71533	1834		1
71534	1834		1
71535	1834		1
71536	1834		1
71537	1834		1
71537	2313		2
71538	1834		1
71539	1834		1
71540	1834		1
71541	1834		1
71542	1834		1
71543	1834		1
71543	2313		2
71544	1834		1
71545	1821		1
71546	1821		1
71546	1822		2
71547	1821		1
71547	1822		2
71548	1821		1
71548	1822		2
71549	1821		1
71549	1822		2
71550	1821		1
71550	1822		2
71551	1821		1
71551	1822		2
71552	1821		1
71552	1822		2
71553	1821		1
71553	1822		2
71554	1821		1
71554	1822		2
71555	1821		1
71555	1822		2
71556	1821		1
71556	1822		2
71557	1821		1
71557	1822		2
71558	1821		1
71558	1822		2
71559	1821		1
71559	1822		2
71560	1821		1
71560	1822		2
71561	1821		1
71561	1822		2
71562	1821		1
71562	1822		2
71563	1821		1
71563	1822		2
71564	1821		1
71564	1822		2
71565	1821		1
71565	1822		2
71566	1821		1
71567	1821		1
71568	1821		1
71568	1822		2
71569	1821		1
71569	1822		2
71570	1821		1
71570	1822		2
71571	1821		1
71571	1822		2
71572	1821		1
71572	1822		2
71573	1821		1
71573	1822		2
71574	1821		1
71574	1822		2
71575	1821		1
71575	1822		2
71576	1821		1
71576	1822		2
71577	1821		1
71579	1821		1
71580	1821		1
71581	1821		1
71582	1821		1
71583	1821		1
71584	1604		3
71584	1754		2
71584	1806		1
71585	1806		1
71586	1604		2
71586	1806		1
71586	1949		3
71587	1604		3
71587	1605		4
71587	1754		2
71587	1806		1
71587	1949		5
71588	1604		3
71588	1605		4
71588	1754		2
71588	1806		1
71588	1949		5
71589	1604		3
71589	1605		4
71589	1754		2
71589	1806		1
71590	1604		2
71590	1806		1
71591	1604		2
71591	1605		3
71591	1806		1
71591	1949		4
71592	1754		1
71593	1754		1
71594	1754		1
71595	1754		1
71596	1754		1
71597	1754		1
71598	1754		1
71599	1754		1
71600	1754		1
71601	1754		1
71602	1754		1
71603	1754		1
71604	1754		1
71605	1754		1
71606	1754		1
71607	1754		1
71608	1754		1
71609	1754		1
71610	1754		1
71611	1754		1
71612	1754		1
71613	1754		1
71614	1754		1
71615	1754		1
71616	1754		1
71617	1754		1
71618	1754		1
71619	1754		1
71620	1754		1
71621	1754		1
71622	1754		1
71623	1754		1
71624	1754		1
71625	1754		1
71626	1754		1
71627	1754		1
71628	1754		1
71629	1754		1
71630	1754		1
71631	1754		1
71632	1754		1
71633	1754		1
71634	1754		1
71635	1754		1
71636	1754		1
71637	1754		1
71638	1754		1
71639	1754		1
71640	1754		1
71641	1754		1
71642	1754		1
71643	1754		1
71644	1754		1
71645	1754		1
71646	1754		1
71647	1754		1
71648	1754		1
71649	1754		1
71650	1754		1
71651	1754		1
71652	1754		1
71653	1754		1
71654	1754		1
71655	1754		1
71656	1754		1
71657	1754		1
71658	1754		1
71659	1754		1
71660	1754		1
71661	1754		1
71662	1754		1
71663	1754		1
71664	1754		1
71665	1754		1
71666	1754		1
71667	1754		1
71668	1754		1
71669	1754		1
71670	1754		1
71671	1754		1
71672	1754		1
71673	1754		1
71674	1754		1
71675	1754		1
71676	1754		1
71677	1754		1
71678	1754		1
71679	1754		1
71680	1754		1
71681	1754		1
71682	1754		1
71683	1754		1
71684	1754		1
71685	1754		1
71686	1754		1
71687	1754		1
71688	1754		1
71689	1754		1
71690	1754		1
71691	1754		1
71692	1754		1
71693	1754		1
71694	1754		1
71695	1754		1
71696	1754		1
71697	1754		1
71698	1754		1
71699	1754		1
71700	1754		1
71701	1754		1
71702	1754		1
71703	1754		1
71704	1754		1
71705	1754		1
71706	1754		1
71707	1754		1
71708	1754		1
71709	1754		1
71710	1754		1
71711	1754		1
71712	1754		1
71713	1754		1
71714	1754		1
71715	1754		1
71716	1754		1
71717	1754		1
71718	1754		1
71719	1754		1
71720	1754		1
71721	1754		1
71722	1754		1
71723	1754		1
71724	1754		1
71725	1754		1
71726	1754		1
71727	1754		1
71728	1754		1
71729	1754		1
71730	1754		1
71731	1754		1
71732	1754		1
71733	1754		1
71734	1754		1
71735	1754		1
71736	1754		1
71737	1754		1
71738	1754		1
71739	1754		1
71740	1754		1
71741	1754		1
71742	1754		1
71743	1754		1
71744	1754		1
71745	1754		1
71746	1754		1
71747	1754		1
71748	1754		1
71749	1754		1
71750	1754		1
71751	1754		1
71752	1754		1
71753	1754		1
71754	1754		1
71755	1754		1
71756	1754		1
71757	1754		1
71758	1754		1
71759	1754		1
71760	1754		1
71761	1754		1
71762	1754		1
71763	1754		1
71764	1754		1
71765	1754		1
71766	1754		1
71767	1754		1
71768	1754		1
71769	1754		1
71770	1754		1
71771	1754		1
71772	1754		1
71773	1754		1
71774	1754		1
71775	1754		1
71776	1754		1
71777	1754		1
71778	1754		1
71779	1754		1
71780	1754		1
71781	1754		1
71782	1754		1
71783	1754		1
71784	1754		1
71785	1754		1
71786	1754		1
71787	1754		1
71788	1754		1
71789	1754		1
71790	1754		1
71791	1754		1
71792	1754		1
71793	1754		1
71794	1754		1
71795	1754		1
71796	1604		2
71796	1605		3
71796	1754		1
71797	1604		2
71797	1605		3
71797	1754		1
71798	1604		2
71798	1605		3
71798	1754		1
71799	1604		2
71799	1754		1
71799	1949		3
71800	1604		2
71800	1754		1
71801	1754		1
71802	1604		2
71802	1754		1
71802	1949		3
71803	1694		1
71804	1694		1
71805	1694		1
71806	1694		1
71807	1694		1
71807	2313		2
71808	1733		2
71808	1734		3
71808	1735		1
71808	1952		4
71808	2375		5
71809	1733		2
71809	1734		3
71809	1735		1
71809	1952		4
71809	2375		5
71810	1733		2
71810	1734		3
71810	1735		1
71810	1952		4
71810	2375		5
71811	1733		2
71811	1734		3
71811	1735		1
71811	1952		4
71811	2375		5
71812	1732		2
71812	1733		3
71812	1734		4
71812	1735		1
71812	1952		5
71812	2375		6
71813	1734		2
71813	1735		1
71813	2375		3
71814	1733		2
71814	1734		3
71814	1735		1
71814	1952		4
71814	2375		5
71815	1733		2
71815	1735		1
71815	1952		3
71815	2375		4
71816	1733		2
71816	1734		3
71816	1735		1
71816	1952		4
71816	2375		5
71817	1733		2
71817	1735		1
71817	1952		3
71817	2375		4
71818	1733		2
71818	1735		1
71818	1952		3
71818	2375		4
71819	1803		1
71820	1803		1
71821	1803		1
71822	1803		1
71823	1684		2
71823	1803		1
71824	1684		3
71824	1803		1
71824	1824		2
71825	1803		1
71826	1803		1
71827	1803		1
71828	1803		1
71829	1803		1
71830	1803		1
71831	1684		2
71831	1803		1
71832	1803		1
71833	1803		1
71834	1803		1
71835	1687		2
71835	1803		1
71835	1824		3
71836	1803		1
71837	1803		1
71838	1803		1
71838	1824		2
71839	1803		1
71839	1824		2
71840	1803		1
71840	1824		2
71841	1803		1
71843	1803		1
71844	1803		1
71845	1803		1
71846	1803		1
71847	1803		1
71847	2037		2
71848	1803		1
71849	1803		1
71850	1803		1
71851	1803		1
71852	1803		1
71853	1803		1
71854	1803		1
71854	2037		2
71855	1803		1
71855	2037		2
71856	1803		1
71857	1803		1
71858	1803		1
71859	1803		1
71860	1803		1
71861	1803		1
71862	1803		1
71863	1803		1
71863	1824		2
71866	1684		2
71866	1803		1
71867	1803		1
71868	1803		1
71869	1684		2
71869	1803		1
71870	1803		1
71871	1803		1
71872	1684		2
71872	1803		1
71873	1687		2
71873	1803		1
71873	1824		3
71874	1803		1
71875	1803		1
71876	1803		1
71878	1803		1
71879	1803		1
71880	1803		1
71881	1803		1
71882	1803		1
71883	1803		1
71884	1803		1
71885	1803		1
71886	1803		1
71887	1803		1
71888	1684		2
71888	1803		1
71889	1803		1
71890	1803		1
71891	1803		1
71892	1803		1
71893	1803		1
71894	1803		1
71895	1803		1
71896	1803		1
71897	1803		1
71898	1835		1
71898	2038		2
71899	1653		1
71899	1836		2
71900	1653		1
71901	1651		2
71901	1653		1
71902	1714		1
71903	1714		1
71904	1714		1
71905	1714		1
71906	1714		1
71907	1714		1
71908	1714		1
71909	1837		1
71910	1837		1
71911	1837		1
71912	1837		1
71913	1837		1
71914	1837		1
71915	1837		1
71916	1837		1
71917	1837		1
71918	1837		1
71919	1837		1
71920	1837		1
71921	1837		1
71922	1837		1
71923	1837		1
71924	1837		1
71925	1755		2
71925	1838		1
71925	1839		3
71925	2314		4
71926	1838		1
71927	1838		1
71927	2314		2
71928	1838		1
71929	1797		2
71929	1838		1
71929	2429		3
71930	1838		1
71931	1838		1
71932	1838		1
71933	1779		1
71933	1780		2
71934	1773		1
71934	1774		2
71934	1775		3
71935	1773		1
71935	1774		2
71935	1775		3
71936	1773		1
71936	1775		2
71937	1773		1
71937	1775		2
71938	1773		1
71938	1775		3
71938	1776		2
71939	1773		1
71939	1774		2
71939	1775		3
71940	1773		1
71940	1774		2
71940	1775		3
71941	1773		1
71941	1775		2
71942	1773		1
71942	1774		2
71942	1775		3
71943	1773		1
71943	1775		2
71944	1773		1
71944	1774		2
71944	1775		3
71945	1773		1
71945	1775		3
71945	1776		2
71946	1773		1
71946	1774		2
71946	1775		3
71947	1840		1
71948	1840		1
71949	1840		1
71950	1840		1
71951	1840		1
71952	1840		1
71952	2378		2
71953	1840		1
71954	1840		1
71955	1840		1
71956	1840		1
71956	1841		2
71957	1840		1
71958	1840		1
71959	1840		1
71960	1840		1
71961	1840		1
71961	1841		2
71962	1840		1
71962	2431		2
71963	1840		1
71964	1840		1
71965	1840		1
71966	1840		1
71966	1841		2
71967	1840		1
71967	2431		2
71968	1842		1
71969	1842		1
71970	1842		1
71971	1842		1
71972	1842		1
71973	1842		1
71974	1842		1
71975	1842		1
71976	1842		1
71977	1842		1
71978	1842		1
71979	1842		1
71980	1842		1
71981	1842		1
71982	1842		1
71983	1775		2
71983	1776		1
71984	1776		1
71985	1843		1
71986	1843		1
71987	1843		1
71988	1843		1
71989	1843		1
71990	1843		1
71991	1843		1
71992	1843		1
71993	1843		1
71994	1843		1
71995	1843		1
71996	1843		1
71997	1843		1
71998	1843		1
71999	1843		1
72000	1843		1
72001	1843		1
72002	1843		1
72003	1843		1
72004	1843		1
72005	1843		1
72006	1843		1
72007	1843		1
72008	1843		1
72009	1843		1
72010	1843		1
72011	1843		1
72012	1843		1
72013	1843		1
72014	1843		1
72015	1843		1
72016	1843		1
72017	1843		1
72018	1843		1
72019	1843		1
72020	1843		1
72021	1843		1
72022	1843		1
72023	1843		1
72024	1843		1
72025	1843		1
72026	1843		1
72027	1843		1
72028	1843		1
72029	1843		1
72030	1843		1
72031	1843		1
72032	1843		1
72033	1843		1
72034	1843		1
72035	1843		1
72038	1843		1
72039	1843		1
72040	1843		1
72041	1843		1
72042	1843		1
72043	1843		1
72044	1843		1
72045	1843		1
72046	1843		1
72047	1843		1
72048	1843		1
72049	1843		1
72050	1843		1
72051	1843		1
72052	1843		1
72053	1843		1
72054	1843		1
72055	1843		1
72056	1843		1
72057	1843		1
72058	1843		1
72059	1843		1
72060	1843		1
72062	1843		1
72063	1843		1
72064	1843		1
72066	1843		1
72067	1843		1
72068	1843		1
72069	1843		1
72070	1843		1
72071	1843		1
72072	1843		1
72073	1843		1
72074	1843		1
72075	1843		1
72076	1843		1
72077	1843		1
72078	1843		1
72079	1843		1
72080	1843		1
72081	1843		1
72082	1843		1
72083	1843		1
72084	1843		1
72085	1843		1
72086	1843		1
72088	1843		1
72089	1843		1
72090	1843		1
72091	1843		1
72092	1843		1
72093	1843		1
72094	1843		1
72095	1843		1
72096	1843		1
72097	1843		1
72098	1843		1
72099	1843		1
72100	1843		1
72101	1843		1
72102	1843		1
72103	1843		1
72104	1843		1
72105	1843		1
72107	1843		1
72108	1843		1
72109	1843		1
72110	1843		1
72111	1843		1
72112	1843		1
72113	1843		1
72114	1843		1
72115	1843		1
72117	1843		1
72118	1843		1
72119	1843		1
72120	1843		1
72121	1843		1
72122	1843		1
72123	1843		1
72124	1843		1
72125	1843		1
72126	1843		1
72127	1843		1
72128	1843		1
72129	1843		1
72130	1843		1
72131	1843		1
72132	1843		1
72133	1843		1
72134	1843		1
72135	1843		1
72136	1843		1
72137	1843		1
72138	1843		1
72139	1843		1
72140	1843		1
72141	1843		1
72142	1843		1
72143	1843		1
72144	1843		1
72145	1843		1
72146	1843		1
72147	1843		1
72148	1843		1
72149	1843		1
72150	1843		1
72151	1843		1
72152	1843		1
72153	1843		1
72154	1843		1
72155	1843		1
72156	1843		1
72157	1843		1
72158	1843		1
72159	1843		1
72160	1843		1
72161	1843		1
72162	1843		1
72163	1843		1
72164	1843		1
72165	1843		1
72166	1843		1
72167	1843		1
72168	1843		1
72169	1843		1
72170	1843		1
72171	1843		1
72172	1843		1
72173	1843		1
72174	1843		1
72175	1843		1
72176	1843		1
72177	1843		1
72178	1843		1
72179	1843		1
72180	1843		1
72181	1843		1
72182	1843		1
72183	1843		1
72184	1843		1
72185	1843		1
72186	1843		1
72187	1843		1
72188	1843		1
72189	1843		1
72190	1843		1
72191	1843		1
72192	1843		1
72193	1843		1
72194	1843		1
72195	1843		1
72196	1843		1
72197	1843		1
72198	1843		1
72199	1843		1
72200	1843		1
72201	1843		1
72202	1843		1
72203	1843		1
72204	1843		1
72205	1843		1
72206	1843		1
72207	1843		1
72208	1843		1
72209	1843		1
72210	1843		1
72211	1843		1
72212	1843		1
72213	1843		1
72214	1843		1
72215	1843		1
72216	1843		1
72217	1843		1
72218	1843		1
72219	1843		1
72220	1843		1
72221	1843		1
72222	1843		1
72223	1843		1
72224	1843		1
72225	1843		1
72226	1843		1
72227	1843		1
72228	1843		1
72229	1843		1
72230	1843		1
72231	1843		1
72232	1843		1
72233	1843		1
72234	1843		1
72235	1843		1
72236	1843		1
72237	1843		1
72238	1843		1
72239	1843		1
72240	1843		1
72241	1843		1
72242	1843		1
72243	1843		1
72244	1843		1
72245	1843		1
72246	1843		1
72247	1843		1
72248	1843		1
72249	1843		1
72250	1843		1
72251	1843		1
72252	1843		1
72253	1843		1
72254	1843		1
72255	1843		1
72256	1843		1
72257	1843		1
72258	1843		1
72259	1843		1
72260	1843		1
72261	1843		1
72262	1843		1
72263	1843		1
72264	1843		1
72265	1843		1
72266	1843		1
72267	1843		1
72268	1843		1
72269	1843		1
72270	1843		1
72271	1843		1
72272	1843		1
72273	1843		1
72274	1843		1
72275	1843		1
72276	1843		1
72277	1843		1
72278	1843		1
72279	1843		1
72280	1843		1
72281	1843		1
72282	1843		1
72283	1843		1
72284	1843		1
72285	1843		1
72286	1843		1
72287	1843		1
72288	1843		1
72289	1843		1
72290	1843		1
72291	1843		1
72292	1843		1
72293	1843		1
72294	1843		1
72295	1843		1
72296	1843		1
72297	1843		1
72298	1843		1
72299	1843		1
72300	1843		1
72301	1843		1
72302	1843		1
72303	1843		1
